,RecipeId,Name,CookTime,PrepTime,RecipeCategory,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings
54049,95360,Peanut Butter Bread,2700,600,Bread,"c(""\""peanut butter\"""", ""\""skim milk\"""", ""\""whole wheat flour\"""", ""\""white flour\"""", ""\""white sugar\"""", ""\""baking powder\"""", ""\""salt\"""")",199.6,7.5,1.6,0.4,393.3,28.2,1.9,9.7,6.7,12.0
54050,317446,Goulash,1200,600,One dish meal,"c(""\""onion\"""", ""\""green pepper\"""", ""\""garlic cloves\"""")",560.2,10.7,4.5,105.5,956.1,67.5,5.3,15.4,47.3,
54051,202976,Coffee and Kahlua Flan,5400,600,Other,"c(""\""sugar\"""", ""\""corn syrup\"""", ""\""half-and-half\"""", ""\""cinnamon bark\"""", ""\""Kahlua\"""", ""\""boiling water\"""", ""\""eggs\"""", ""\""vanilla extract\"""")",383.3,12.4,6.8,165.9,148.9,57.5,0.0,55.6,10.8,
54052,455076,Sushi-In-A-Bowl,3600,600,Other,"c(""\""brown rice\"""", ""\""water\"""", ""\""salt\"""", ""\""sesame seeds\"""", ""\""vinegar\"""", ""\""wasabi\"""", ""\""carrot\"""", ""\""radish\"""", ""\""broccoli\"""", ""\""avocado\"""", ""\""nori\"""")",306.4,12.2,1.8,0.0,68.2,44.9,6.9,1.9,6.6,4.0
54054,499132,Oven Roasted Hot Pecans,1800,900,Other,"c(""\""pecan halves\"""", ""\""Worcestershire sauce\"""", ""\""butter\"""", ""\""salt\"""")",404.4,41.4,6.7,15.2,209.7,10.2,4.8,3.7,4.6,
54055,28604,Mexican Chicken Cutlets,900,300,Other,"""skinless chicken piece""",58.6,1.5,0.4,34.5,37.9,0.0,0.0,0.0,10.5,4.0
54056,83918,Apple Crisp (Gluten-Free!),2700,600,Other,"c(""\""apples\"""", ""\""margarine\"""", ""\""sugar\"""", ""\""cinnamon\"""", ""\""clove\"""")",204.7,10.3,2.0,0.0,164.2,27.9,1.9,14.0,1.6,6.0
54057,322156,Lemony Shrimp and Couscous Salad,600,3600,Other,"c(""\""water\"""", ""\""couscous\"""", ""\""water\"""", ""\""medium shrimp\"""", ""\""red bell pepper\"""", ""\""fresh parsley\"""", ""\""fresh basil\"""", ""\""green onions\"""", ""\""lemon peel\"""", ""\""lemon juice\"""", ""\""olive oil\"""", ""\""ground allspice\"""", ""\""salt\"""", ""\""pepper\"""")",313.5,6.2,1.0,216.0,370.7,29.1,2.5,1.1,33.5,4.0
54058,401734,Nonconventional Ice-Cream Cake,180,900,Other,"c(""\""ice cream sandwiches\"""", ""\""milk\"""")",6.5,0.4,0.2,1.4,5.0,0.5,0.0,0.0,0.3,
54059,241174,Tomatillo Verde Enchilada Casserole,2100,1200,One dish meal,"c(""\""lime\"""", ""\""garlic clove\"""", ""\""fat-free cottage cheese\"""", ""\""sour cream\"""", ""\""fresh cilantro\"""", ""\""chicken breast\"""", ""\""corn tortillas\"""")",234.4,5.6,1.4,25.7,52.9,30.0,5.0,3.6,17.6,4.0
54060,64223,Elegant Mushrooms,900,600,Other,"c(""\""mushrooms\"""", ""\""fresh crabmeat\"""")",5.1,0.1,0.0,0.0,1.1,0.8,0.2,0.5,0.7,
54061,474603,Red Velvet Cake With Vanilla Cream Cheese Frosting,2400,1200,Other,"c(""\""flour\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""butter\"""", ""\""granulated sugar\"""", ""\""eggs\"""", ""\""sour cream\"""", ""\""milk\"""", ""\""cream cheese\"""", ""\""butter\"""", ""\""sour cream\"""", ""\""confectioners' sugar\"""")",513.4,24.4,14.5,109.6,359.5,71.2,1.4,53.9,5.7,16.0
54062,175299,Pork and Potatoes With Mustard Sauce,3900,1800,Other,"c(""\""potatoes\"""", ""\""Dijon mustard\"""", ""\""chicken broth\"""", ""\""garlic powder\"""", ""\""basil\"""", ""\""salt\"""", ""\""pepper\"""")",422.7,19.3,6.2,81.1,1088.9,33.5,3.9,2.2,28.4,4.0
54063,30749,Eddie's Potatoe Patties #SP5,1200,600,Other,"c(""\""egg\"""", ""\""salt\"""", ""\""pepper\"""", ""\""cheddar cheese\"""")",138.6,11.0,6.5,91.7,586.8,0.7,0.1,0.2,9.2,
54064,114395,Fish in a Flash,300,1200,Other,"c(""\""panko breadcrumbs\"""", ""\""dried parsley\"""", ""\""garlic powder\"""", ""\""dried basil\"""", ""\""salt\"""", ""\""lemon-pepper seasoning\"""", ""\""cayenne\"""")",201.7,10.8,1.5,61.6,326.6,7.1,0.6,0.8,18.2,6.0
54065,503575,Greek Bouyourdi,2400,300,Other,"c(""\""tomatoes\"""", ""\""feta cheese\"""", ""\""red chili pepper\"""", ""\""olive oil\"""", ""\""salt\"""")",351.5,29.8,13.1,66.8,1137.4,10.5,2.2,8.1,12.3,4.0
54066,135382,Schwenkbraten,1200,900,Other,"c(""\""onions\"""", ""\""garlic cloves\"""", ""\""stone ground mustard\"""", ""\""dried thyme\"""", ""\""dried oregano\"""", ""\""paprika\"""", ""\""curry powder\"""", ""\""cayenne pepper\"""", ""\""ground black pepper\"""", ""\""boneless pork loin chops\"""")",640.2,41.2,8.2,129.3,430.6,16.9,3.3,6.2,50.3,4.0
54067,206805,Chicken Lasagna With Stove Top Stuffing,1800,1800,Other,"c(""\""chicken breasts\"""", ""\""milk\"""", ""\""celery\"""", ""\""salt\"""", ""\""onion\"""", ""\""broccoli florets\"""", ""\""cream cheese\"""", ""\""cottage cheese\"""", ""\""Stove Top stuffing mix\"""")",441.6,20.0,8.1,76.3,1199.2,39.8,1.7,5.4,25.0,8.0
54068,240094,Crazy Fusilli,1200,900,Other,"c(""\""pomegranates\"""", ""\""shallots\"""", ""\""butter\"""", ""\""olive oil\"""", ""\""white wine\"""", ""\""prosciutto\"""", ""\""smoked ham\"""", ""\""fresh thyme\"""", ""\""pepper\"""")",626.4,18.4,7.8,49.5,759.3,87.6,3.5,15.2,22.8,
54069,4219,Chocolate Strawberry Shortcake,1800,3600,Other,"c(""\""chocolate pudding\"""", ""\""eggs\"""", ""\""milk\"""", ""\""strawberries\"""", ""\""white sugar\"""", ""\""heavy cream\"""", ""\""marshmallows\"""", ""\""vanilla\"""", ""\""confectioners' sugar\"""")",786.8,59.7,27.0,200.1,441.1,60.5,2.4,35.4,7.8,12.0
54070,323231,Sweet &amp; Saucy Ribs,21600,600,Other,"c(""\""black pepper\"""", ""\""barbecue sauce\"""", ""\""Dijon mustard\"""", ""\""salt\"""")",919.4,56.5,20.2,183.7,1649.4,60.0,2.8,34.0,39.8,4.0
54071,20523,Florentine Breakfast Wraps,600,900,Breakfast,"c(""\""flour tortillas\"""", ""\""smoked bacon\"""", ""\""mushrooms\"""", ""\""red onion\"""", ""\""eggs\"""")",264.5,13.0,4.0,287.8,496.6,19.9,2.1,2.6,16.7,2.0
54072,307576,Quick Pate',1500,900,Other,"c(""\""chicken liver\"""", ""\""chicken broth\"""", ""\""salt\"""", ""\""cayenne pepper\"""", ""\""dry mustard\"""", ""\""ground allspice\"""", ""\""white pepper\"""", ""\""onions\"""", ""\""butter\"""", ""\""dry sherry\"""")",248.2,19.1,10.9,302.3,939.4,1.3,0.2,0.4,13.2,
54073,76330,Coconut Flour Chocolate Cookies (GF),720,600,Other,"c(""\""coconut oil\"""", ""\""honey\"""", ""\""pure vanilla extract\"""", ""\""sea salt\"""", ""\""eggs\"""", ""\""dark chocolate\"""", ""\""coconut\"""")",64.5,3.9,2.5,31.0,62.1,7.4,0.9,6.0,1.7,
54074,25394,Apple Pie Slice,2700,1800,Other,"c(""\""flour\"""", ""\""butter\"""", ""\""margarine\"""", ""\""salt\"""", ""\""sugar\"""", ""\""egg\"""", ""\""vinegar\"""", ""\""milk\"""", ""\""apples\"""", ""\""sugar\"""", ""\""flour\"""", ""\""cinnamon\"""", ""\""nutmeg\"""", ""\""clove\"""", ""\""ginger\"""", ""\""butter\"""", ""\""icing sugar\"""", ""\""vanilla\"""", ""\""water\"""")",4905.7,227.9,106.8,516.6,3232.2,693.2,31.0,409.9,43.7,
54075,65698,Duck Breasts With Wine & Marmalade Sauce,600,1500,Other,"c(""\""duck breasts\"""", ""\""flour\"""", ""\""bacon\"""", ""\""onion\"""", ""\""dry red wine\"""", ""\""orange marmalade\"""")",845.3,51.4,16.3,221.0,846.4,45.7,0.9,38.0,39.8,4.0
54076,202388,Newfoundland Style Pea Soup With Doughboys (Dumplings),14400,1800,Other,"c(""\""onion\"""", ""\""celery\"""", ""\""potato\"""", ""\""turnip\"""", ""\""carrots\"""", ""\""ham bone\"""", ""\""flour\"""", ""\""butter\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""water\"""", ""\""milk\"""")",677.0,13.3,7.6,30.5,1016.8,111.5,29.6,12.6,30.9,
54077,262889,Cabbage Noodles,900,900,One dish meal,"c(""\""head of cabbage\"""", ""\""extra firm tofu\"""", ""\""olive oil\"""", ""\""onion\"""", ""\""garlic cloves\"""")",243.5,17.9,2.8,0.0,45.3,14.4,5.3,7.8,11.1,4.0
54078,13122,Nanny's Lemon Pie  5 Star Family Favorite!!,1200,1200,Other,"c(""\""sugar\"""", ""\""cornstarch\"""", ""\""salt\"""", ""\""cold water\"""", ""\""fresh lemon juice\"""", ""\""eggs\"""", ""\""butter\"""", ""\""lemon zest\"""")",354.7,13.5,4.7,139.8,255.3,54.3,1.0,38.1,5.4,8.0
54079,384944,Sally Lunn Muffins,600,4500,Bread,"c(""\""warm water\"""", ""\""fresh yeast cake\"""", ""\""sugar\"""", ""\""egg\"""", ""\""flour\"""", ""\""salt\"""", ""\""shortening\"""")",79.4,2.5,0.6,11.8,133.7,12.1,0.4,1.5,1.8,
54082,52701,Jon's Sugar free French Vanilla Ice Cream,4500,0,Other,"c(""\""Splenda sugar substitute\"""", ""\""vanilla\"""", ""\""eggs\"""")",188.3,4.9,2.3,102.1,299.1,25.9,0.0,17.5,7.9,6.0
54083,454213,Roasted Veggies With Quinoa,3900,600,One dish meal,"c(""\""asparagus\"""", ""\""parsnip\"""", ""\""carrot\"""", ""\""sweet potato\"""", ""\""red onion\"""", ""\""olive oil\"""", ""\""salt\"""", ""\""dried thyme\"""", ""\""ground black pepper\"""", ""\""quinoa\"""")",447.5,10.2,1.4,0.0,694.0,83.5,15.2,14.7,13.4,
54084,192336,Chicken Tabaka (Georgian Chicken Under a Brick),1500,86400,Other,"c(""\""whole chickens\"""", ""\""olive oil\"""", ""\""garlic cloves\"""", ""\""lemon\"""")",964.1,88.9,17.4,160.4,152.1,4.4,1.4,0.1,38.3,4.0
54085,49746,Thai Squash Soup,1800,1200,Other,"c(""\""onions\"""", ""\""garlic cloves\"""", ""\""Thai red curry paste\"""", ""\""curry powder\"""", ""\""squash\"""", ""\""vegetable broth\"""", ""\""light coconut milk\"""", ""\""plain nonfat yogurt\"""", ""\""fresh cilantro\"""")",116.2,7.2,1.0,0.0,5.2,12.8,2.6,6.0,2.3,4.0
54086,193909,Ww Pasta,1800,60,One dish meal,"c(""\""minced beef\"""", ""\""pasta\"""", ""\""peas\"""", ""\""chopped tomatoes\"""", ""\""carrots\"""")",557.5,16.5,6.2,68.0,595.2,71.4,15.2,23.8,34.3,4.0
54087,227209,Tomato Tart,2100,900,Other,"c(""\""tomatoes\"""", ""\""olive oil\"""", ""\""garlic\"""", ""\""onion\"""", ""\""parmesan cheese\"""", ""\""eggs\"""", ""\""fontina\"""", ""\""monterey jack cheese\"""", ""\""fresh basil\"""", ""\""parsley\"""", ""\""chives\"""")",305.3,20.2,6.9,90.3,345.8,21.2,1.7,5.0,10.3,6.0
54088,172875,Azorean Style Tuna Steaks (Bifes De Atum &Agrave; Moda Do Acore),660,600,Other,"c(""\""tuna steaks\"""", ""\""vinegar\"""", ""\""bay leaf\"""", ""\""parsley\"""", ""\""pepper\"""", ""\""garlic cloves\"""", ""\""flour\"""", ""\""white wine\"""", ""\""olive oil\"""")",426.6,21.9,4.0,64.6,164.0,4.4,0.2,0.7,40.2,4.0
54089,17499,Polenta Crumbed Schnitzels With Prosciutto and Sage,600,300,Other,"c(""\""sage leaves\"""", ""\""prosciutto\"""", ""\""salt\"""", ""\""pepper\"""", ""\""plain flour\"""", ""\""egg\"""", ""\""polenta\"""", ""\""olive oil\"""")",640.6,27.6,10.2,239.0,168.8,47.1,4.5,0.5,49.5,2.0
54090,241001,Very Low Calorie Banana Bread,1800,600,Bread,"c(""\""unsweetened applesauce\"""", ""\""vanilla extract\"""", ""\""Splenda sugar substitute\"""", ""\""salt\"""", ""\""baking powder\"""", ""\""nonfat milk\"""", ""\""white flour\"""", ""\""wheat flour\"""")",24.7,0.1,0.0,0.0,27.1,5.3,0.6,1.3,0.9,24.0
54091,427594,nana's POTATO SALAD,1200,1200,Other,"c(""\""new potatoes\"""", ""\""lemon juice\"""", ""\""onions\"""", ""\""celery\"""", ""\""hard-boiled eggs\"""", ""\""mayonnaise\"""", ""\""cider vinegar\"""", ""\""lettuce leaf\"""")",2815.9,155.9,25.6,807.1,2132.5,308.2,33.2,33.8,56.4,
54092,129200,Garlic and Onion Tortilla Cake,900,86400,Lunch,"c(""\""canola oil\"""", ""\""red onions\"""", ""\""butter\"""", ""\""sugar\"""", ""\""roasted garlic\"""", ""\""parmesan cheese\"""", ""\""mayonnaise\"""", ""\""cilantro leaves\"""", ""\""flour tortillas\"""")",892.5,58.9,11.6,32.2,843.2,80.9,5.6,16.1,13.2,
54093,223250,Harvest Pears,1200,300,Other,"c(""\""pears\"""", ""\""blackberries\"""", ""\""red wine\"""", ""\""sweet apple cider\"""", ""\""ground ginger\"""", ""\""mixed spice\"""")",147.8,0.4,0.0,0.0,3.8,30.8,7.2,18.4,1.2,3.0
54094,44239,"Sausage, Gruyere and Onion Strata",2700,2400,Breakfast,"c(""\""Italian sausage\"""", ""\""extra virgin olive oil\"""", ""\""extra virgin olive oil\"""", ""\""onion\"""", ""\""red bell pepper\"""", ""\""garlic\"""", ""\""fresh flat-leaf parsley\"""", ""\""kosher salt\"""", ""\""kosher salt\"""", ""\""fresh ground black pepper\"""", ""\""eggs\"""", ""\""milk\"""", ""\""gruyere cheese\"""")",457.6,30.4,13.1,243.2,1068.6,19.1,1.1,2.0,26.3,
54095,100430,Seafood Pasta,1200,1800,Other,"c(""\""littleneck clams\"""", ""\""mussels\"""", ""\""dry white wine\"""", ""\""lemons, rind of\"""", ""\""bacon\"""", ""\""onion\"""", ""\""garlic\"""", ""\""thyme\"""", ""\""butter\"""", ""\""margarine\"""", ""\""flour\"""", ""\""linguine\"""", ""\""spaghetti\"""", ""\""fresh parsley\"""")",737.0,14.8,6.0,66.0,742.2,110.0,5.0,7.8,34.7,4.0
54096,223459,Supreme Pizza Burgers,900,900,Lunch,"c(""\""fresh onion\"""", ""\""mushroom\"""", ""\""green pepper\"""", ""\""ripe olives\"""", ""\""tomato paste\"""", ""\""garlic powder\"""", ""\""salt\"""", ""\""pepper\"""", ""\""lean ground beef\"""", ""\""ground turkey\"""", ""\""provolone cheese\"""", ""\""mozzarella cheese\"""")",490.5,23.6,10.3,93.1,1075.4,32.9,3.4,6.8,36.6,4.0
54097,109075,Delightful Bananas Foster Bread Pudding,3300,1500,Other,"c(""\""eggs\"""", ""\""granulated sugar\"""", ""\""brown sugar\"""", ""\""rum\"""", ""\""milk\"""", ""\""butter\"""", ""\""butter\"""", ""\""brown sugar\"""", ""\""dark rum\"""", ""\""bananas\"""")",611.1,24.7,14.5,130.0,459.6,82.7,2.0,51.5,9.7,
54100,56522,Summer Sausage 'n Egg Wedges,1500,300,Breakfast,"c(""\""eggs\"""", ""\""milk\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""garlic powder\"""", ""\""cheddar cheese\"""", ""\""kielbasa\"""")",266.7,19.4,11.3,175.6,378.4,5.6,0.1,0.4,17.0,6.0
54101,23252,Dilled Brussels Sprout Medley,720,900,Other,"c(""\""Brussels sprouts\"""", ""\""butter\"""", ""\""dill weed\"""", ""\""olive oil\"""", ""\""salt\"""", ""\""pepper\"""")",72.3,4.8,2.1,7.6,211.7,6.8,2.3,3.0,1.4,4.0
54102,499191,Cheats Potato Blintzes,1200,1800,Lunch,"c(""\""onions\"""", ""\""sugar\"""", ""\""potatoes\"""", ""\""russet potatoes\"""", ""\""milk\"""")",199.1,3.5,0.6,3.7,197.3,36.5,2.9,3.0,5.6,
54103,286990,Frozen Peanut Butter Banana Pops,9000,600,Other,"c(""\""milk\"""", ""\""instant vanilla pudding\"""", ""\""creamy peanut butter\"""", ""\""banana\"""", ""\""vanilla extract\"""")",191.3,9.9,2.8,6.4,300.6,21.8,1.4,16.5,5.7,8.0
54104,55280,Potato Chip Cookies,1080,1200,Other,"c(""\""flour\"""", ""\""pecans\"""", ""\""sugar\"""", ""\""margarine\"""", ""\""vanilla\"""", ""\""confectioners' sugar\"""")",96.8,5.7,0.9,8.7,44.8,10.5,0.4,4.3,1.2,24.0
54105,431431,British Spice Biscuits (Cookies),1800,2400,Other,"c(""\""all-purpose flour\"""", ""\""salt\"""", ""\""baking powder\"""", ""\""ginger\"""", ""\""allspice\"""", ""\""cinnamon\"""", ""\""clove\"""", ""\""mace\"""", ""\""nutmeg\"""", ""\""butter\"""", ""\""caster sugar\"""", ""\""egg\"""", ""\""cold water\"""")",78.7,4.2,2.5,19.0,69.8,9.2,0.3,2.1,1.2,24.0
54106,361201,Missouri Barbecue Sauce,3600,600,Other,"c(""\""ketchup\"""", ""\""Worcestershire sauce\"""", ""\""liquid smoke\"""", ""\""Kitchen Bouquet\"""", ""\""molasses\"""", ""\""soy sauce\"""", ""\""garlic juice\"""", ""\""celery seeds\"""")",3481.1,12.8,1.6,0.0,43276.4,889.0,10.1,742.6,58.4,
54107,304834,Best Enchilada Sauce I've Ever Tasted!,1200,600,Other,"c(""\""olive oil\"""", ""\""garlic cloves\"""", ""\""oregano\"""", ""\""chili powder\"""", ""\""dried basil\"""", ""\""black pepper\"""", ""\""salt\"""", ""\""cumin\"""", ""\""parsley\"""", ""\""salsa\"""", ""\""tomato sauce\"""")",81.8,5.1,0.7,0.0,644.3,9.3,2.3,4.2,1.8,
54108,265038,Baked Fish,1500,600,Other,"c(""\""salt\"""", ""\""pepper\"""", ""\""butter\"""", ""\""margarine\"""", ""\""onion\"""", ""\""fresh parsley\"""", ""\""dry white wine\"""", ""\""lemon slice\"""", ""\""fresh parsley sprig\"""")",385.0,9.2,4.4,111.1,476.2,13.0,1.1,2.0,52.4,6.0
54109,129456,Greek Macaroni Bake,2700,1800,Other,"c(""\""ground beef\"""", ""\""onion\"""", ""\""tomato paste\"""", ""\""salt\"""", ""\""cinnamon\"""", ""\""mayonnaise\"""", ""\""flour\"""", ""\""milk\"""", ""\""eggs\"""", ""\""parmesan cheese\"""", ""\""nutmeg\"""", ""\""elbow macaroni\"""")",484.1,17.0,5.9,91.4,562.5,59.8,3.1,5.7,22.5,
54110,130295,Tofu Scramble,1200,0,Breakfast,"c(""\""olive oil\"""", ""\""tofu\"""", ""\""nutritional yeast flakes\"""", ""\""onion\"""", ""\""garlic clove\"""", ""\""white pepper\"""", ""\""soy sauce\"""")",266.1,13.9,2.0,0.0,784.7,17.4,5.2,4.1,24.7,2.0
54111,231964,Green Onion Champ,1800,900,Other,"c(""\""yukon gold potatoes\"""", ""\""green onion\"""", ""\""butter\"""", ""\""salt\"""", ""\""pepper\"""")",241.5,7.6,4.7,20.4,359.9,39.4,3.4,4.4,5.2,6.0
54112,648,Chef-Boy-I-Be Illinois' Ligurian Pasta,1200,600,One dish meal,"c(""\""pasta\"""", ""\""French style green beans\"""", ""\""potatoes\"""", ""\""pesto sauce\"""")",317.3,1.1,0.2,0.0,217.6,66.7,6.7,2.9,10.8,
54114,120363,Southwestern Chili,3600,3600,Other,"c(""\""white corn\"""", ""\""okra\"""", ""\""roma tomatoes\"""", ""\""red kidney beans\"""", ""\""ground turkey\"""")",718.0,21.3,5.5,179.3,249.2,74.8,21.3,8.8,62.0,
54115,470093,Dried Beef Dip,1440,900,Other,"c(""\""mayonnaise\"""", ""\""sour cream\"""")",95.0,8.1,4.7,30.1,361.5,1.5,0.0,1.7,4.5,
54117,146741,Frito Salad,10800,600,Other,"c(""\""onion\"""", ""\""tomatoes\"""", ""\""green bell pepper\"""", ""\""cheddar cheese\"""")",1098.7,87.9,20.7,59.5,1696.8,63.5,4.7,21.8,19.7,
54118,65931,Coconut Shrimp With Sweet Chili Mayo,1200,1200,Other,"c(""\""mayonnaise\"""", ""\""Thai Sweet Chili Sauce\"""", ""\""shrimp\"""", ""\""all-purpose flour\"""", ""\""egg\"""", ""\""coconut milk\"""", ""\""panko breadcrumbs\"""", ""\""sweetened flaked coconut\"""")",338.9,13.8,6.5,193.2,894.6,32.0,1.6,6.9,21.0,4.0
54119,196044,Ginger Butternut Squash Soup,2400,1200,Other,"c(""\""butter\"""", ""\""margarine\"""", ""\""onion\"""", ""\""fresh ginger\"""", ""\""garlic cloves\"""", ""\""oranges\"""", ""\""water\"""", ""\""salt\"""", ""\""pepper\"""")",157.7,4.1,2.5,10.2,40.1,31.8,5.5,8.4,2.8,6.0
54120,335991,Apple-Buttered Pork Loin,10800,300,Other,"c(""\""boneless pork loin\"""", ""\""apple butter\"""", ""\""chunky peanut butter\"""", ""\""orange zest\"""")",314.1,18.7,6.2,85.7,85.7,7.1,0.5,5.5,27.7,20.0
54121,81408,My Mom's Wilted Lettuce,300,1800,Other,"c(""\""leaf lettuce\"""", ""\""green onions\"""", ""\""salt\"""", ""\""pepper\"""", ""\""bacon grease\"""", ""\""vinegar\"""", ""\""water\"""", ""\""sugar\"""")",178.2,17.2,6.7,16.3,44.9,4.6,1.0,2.8,1.0,6.0
54122,59665,Fudgy Minty Brownies,1800,600,Other,"c(""\""butter\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""vanilla\"""", ""\""flour\"""")",144.3,6.4,3.9,41.7,49.7,20.7,0.1,16.8,1.4,
54123,270380,Tater Tot Casserole,3600,900,Other,"""ground beef""",807.0,50.6,18.9,118.9,1390.6,53.8,4.4,0.9,34.9,
54125,11427,Yummy Lavender Fruit Salad,900,600,Other,"c(""\""honey\"""", ""\""fresh ground pepper\"""", ""\""fresh lime juice\"""", ""\""nectarine\"""", ""\""plum\"""", ""\""raspberries\"""", ""\""blackberry\"""", ""\""blueberries\"""", ""\""mint leaf\"""")",113.9,0.7,0.0,0.0,1.6,28.3,5.9,21.2,1.9,
54126,162331,Low Fat Sugar Free New York Style Cheesecake,5400,900,Other,"c(""\""graham cracker crumbs\"""", ""\""butter\"""", ""\""Splenda sugar substitute\"""", ""\""reduced-fat cream cheese\"""", ""\""fat free cream cheese\"""", ""\""Equal sugar substitute\"""", ""\""Splenda sugar substitute\"""", ""\""eggs\"""", ""\""cornstarch\"""", ""\""reduced-fat sour cream\"""", ""\""key lime juice\"""")",294.9,18.7,11.1,106.3,418.7,17.3,0.2,5.2,14.0,
54127,301236,"White Chocolate, Cherry and Pecan Cookies",1200,900,Other,"c(""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""butter\"""", ""\""granulated sugar\"""", ""\""brown sugar\"""", ""\""vanilla\"""", ""\""egg\"""", ""\""white chocolate chips\"""", ""\""pecans\"""", ""\""dried cherries\"""")",153.8,8.9,4.4,22.8,140.8,17.4,0.5,11.7,1.7,
54128,352936,Filet Mignon and Portobello Mushrooms with Bourbon Wine Sauce,1200,1500,Other,"c(""\""portabella mushrooms\"""", ""\""olive oil\"""", ""\""red wine vinegar\"""", ""\""olive oil\"""", ""\""sausage\"""", ""\""smoked bacon\"""", ""\""shallots\"""", ""\""garlic\"""", ""\""Bourbon\"""", ""\""tomatoes\"""", ""\""butter\"""", ""\""Worcestershire sauce\"""")",403.4,32.5,10.6,48.1,579.0,6.8,1.5,2.9,9.1,4.0
54129,84644,Easy &amp; Tasty Banana Bread,3000,600,Bread,"c(""\""margarine\"""", ""\""white sugar\"""", ""\""egg\"""", ""\""bananas\"""", ""\""flour\"""", ""\""baking soda\"""")",531.2,19.8,3.6,42.3,479.9,85.1,2.9,48.8,6.1,
54130,140301,Honey Cucumber Salad,600,600,Other,"c(""\""cucumbers\"""", ""\""salt\"""", ""\""white wine vinegar\"""", ""\""water\"""", ""\""honey\"""", ""\""red pepper flakes\"""", ""\""red onions\"""")",72.6,0.2,0.1,0.0,876.8,18.9,0.9,15.7,1.1,
54131,13900,Human Puppy Chow,420,900,Other,"c(""\""butter\"""", ""\""margarine\"""", ""\""peanut butter\"""", ""\""powdered sugar\"""")",647.0,26.8,14.2,27.1,375.2,105.3,4.0,76.5,6.1,
54132,184469,Snowman Cake,2400,3300,Other,"c(""\""all-purpose flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""milk\"""", ""\""sugar\"""", ""\""butter\"""", ""\""eggs\"""", ""\""sugar\"""", ""\""water\"""", ""\""light corn syrup\"""", ""\""cream of tartar\"""")",408.6,14.5,8.6,86.2,353.6,67.5,2.2,50.8,6.3,12.0
54133,85291,Cranberry Bliss Bars (Almost Like Starbucks),2700,900,Other,"c(""\""unsalted butter\"""", ""\""eggs\"""", ""\""ground ginger\"""", ""\""salt\"""", ""\""whole wheat flour\"""", ""\""all-purpose flour\"""", ""\""dried cranberries\"""", ""\""white chocolate\"""", ""\""candied ginger\"""", ""\""cream cheese\"""", ""\""Splenda granular\"""", ""\""sugar substitute\"""", ""\""unsalted butter\"""", ""\""vanilla\"""", ""\""dried cranberries\"""", ""\""white chocolate\"""")",231.4,15.3,9.3,56.1,60.5,21.6,0.7,11.3,2.6,24.0
54134,358184,Lemon Chicken Sec,1800,1800,One dish meal,"c(""\""chicken breasts\"""", ""\""flour\"""", ""\""parmesan cheese\"""", ""\""panko breadcrumbs\"""", ""\""butter\"""", ""\""olive oil\"""", ""\""lemons\"""", ""\""parsley\"""")",450.1,18.4,6.1,101.8,356.9,31.0,1.9,1.7,38.2,6.0
54135,194116,Boxed Macaroni and Cheese Success #3,600,300,Lunch,"c(""\""cheese\"""", ""\""milk\"""", ""\""butter\"""")",477.2,40.1,25.2,106.1,1102.5,9.3,0.0,0.0,20.9,
54136,30457,Berta's Turkey Chili,1800,600,Other,"c(""\""ground turkey\"""", ""\""onion\"""", ""\""green pepper\"""", ""\""chili bean\"""", ""\""tomato sauce\"""", ""\""diced tomatoes with mild green chilies\"""", ""\""water\"""", ""\""chili powder\"""", ""\""salt\"""")",71.2,3.8,1.0,35.9,43.0,0.8,0.2,0.4,8.0,20.0
54137,484574,Wild Rice Chicken Casserole,7200,300,Other,"c(""\""bacon\"""", ""\""Uncle Ben's converted brand rice\"""", ""\""chicken\"""", ""\""chicken parts\"""", ""\""milk\"""")",851.2,62.8,19.7,216.7,1487.8,15.8,0.0,1.5,53.3,
54138,39200,Santa Rosa Plum Cake,2400,900,Other,"c(""\""eggs\"""", ""\""butter\"""", ""\""sugar\"""", ""\""lemon rind\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""red plums\"""")",329.5,18.1,10.5,146.4,265.4,37.1,1.1,20.3,5.7,6.0
